date,daily_max_aqi
2010-09-04,31
2010-09-05,21
2010-09-06,31
2010-09-07,54
2010-09-08,51
2010-09-09,12
2010-09-10,12
2010-09-11,22
2010-09-12,18
2010-09-13,16
2010-09-14,26
2010-09-15,14
2010-09-16,28
2010-09-17,34
2010-09-18,21
2010-09-19,35
2010-09-20,23
2010-09-21,22
2010-09-22,56
2010-09-23,40
2010-09-24,66
2010-09-25,65
2010-09-26,27
2010-09-27,16
2010-09-28,26
2010-09-29,44
2010-09-30,45
2010-01-02,41
2010-01-01,26
2010-01-03,6
2010-01-04,15
2010-01-05,20
2010-01-06,10
2010-01-07,19
2010-01-09,18
2010-01-08,55
2010-01-10,32
2010-01-11,64
2010-01-12,51
2010-01-13,7
2010-01-14,69
2010-01-15,38
2010-01-16,47
2010-01-17,78
2010-01-18,23
2010-01-19,56
2010-01-20,52
2010-01-21,54
2010-01-22,55
2010-01-23,58
2010-01-24,89
2010-01-25,47
2010-01-26,25
2010-01-27,37
2010-01-28,55
2010-01-29,14
2010-01-30,29
2010-01-31,34
2010-02-02,56
2010-02-01,41
2010-02-03,69
2010-02-04,24
2010-02-05,44
2010-02-06,27
2010-02-07,19
2010-02-08,6
2010-02-09,21
2010-02-10,52
2010-02-11,16
2010-02-12,18
2010-02-14,13
2010-02-13,22
2010-02-15,49
2010-02-16,63
2010-02-17,33
2010-02-18,13
2010-02-19,10
2010-02-20,17
2010-02-21,16
2010-02-22,27
2010-02-23,31
2010-02-24,15
2010-02-25,29
2010-02-26,19
2010-02-27,46
2010-02-28,58
2010-03-01,16
2010-03-02,26
2010-03-03,27
2010-03-05,17
2010-03-04,14
2010-03-06,24
2010-03-07,38
2010-03-08,46
2010-03-09,41
2010-03-10,40
2010-03-11,34
2010-03-12,33
2010-03-13,14
2010-03-14,4
2010-03-15,7
2010-03-16,27
2010-03-17,46
2010-03-18,47
2010-03-19,52
2010-03-20,55
2010-03-21,61
2010-03-22,65
2010-03-23,16
2010-03-24,14
2010-03-25,48
2010-03-26,21
2010-03-29,21
2010-03-30,11
2010-10-02,17
2010-10-01,22
2010-10-03,18
2010-10-04,22
2010-10-05,23
2010-10-06,17
2010-10-07,27
2010-10-08,31
2010-10-09,19
2010-10-10,24
2010-10-11,53
2010-10-12,36
2010-10-13,27
2010-10-14,42
2010-10-15,8
2010-10-16,9
2010-10-18,19
2010-10-17,28
2010-10-19,33
2010-10-20,56
2010-10-21,53
2010-10-22,19
2010-10-23,37
2010-10-24,51
2010-10-25,59
2010-10-26,44
2010-10-27,37
2010-10-28,27
2010-10-29,19
2010-10-30,24
2010-11-01,13
2010-10-31,26
2010-11-02,28
2010-11-03,55
2010-11-04,52
2010-11-05,19
2010-11-06,28
2010-11-08,13
2010-11-07,22
2010-11-09,8
2010-11-10,15
2010-11-11,27
2010-11-12,39
2010-11-13,74
2010-11-14,62
2010-11-15,60
2010-11-16,74
2010-11-17,16
2010-11-18,26
2010-11-19,24
2010-11-20,47
2010-11-21,24
2010-11-22,53
2010-11-24,12
2010-11-23,66
2010-11-25,35
2010-11-26,57
2010-11-27,38
2010-11-28,26
2010-11-29,66
2010-11-30,61
2010-12-01,19
2010-12-02,18
2010-12-03,54
2010-12-04,14
2010-12-05,14
2010-12-06,12
2010-12-07,22
2010-12-08,16
2010-12-09,32
2010-12-10,58
2010-12-11,80
2010-12-12,62
2010-12-13,23
2010-12-14,16
2010-12-15,21
2010-12-16,56
2010-12-17,71
2010-12-18,73
2010-12-19,76
2010-12-20,54
2010-12-21,25
2010-12-22,22
2010-12-23,7
2010-12-24,13
2010-12-29,46
2010-12-30,79
2010-12-31,100
2010-12-25,41
2010-12-26,35
2010-12-27,10
2010-12-28,19
2010-05-14,57
2010-05-15,18
2010-05-16,18
2010-05-17,35
2011-03-31,31
2011-04-01,16
2011-04-02,28
2011-04-03,28
2011-04-04,53
2011-04-05,41
2011-04-06,33
2011-04-07,50
2011-04-08,46
2011-04-09,55
2011-04-10,34
2011-04-11,58
2011-04-12,34
2011-04-13,44
2011-04-14,25
2011-04-15,22
2011-04-16,27
2011-04-17,21
2011-04-18,33
2011-04-19,39
2011-04-20,55
2011-04-21,29
2011-04-22,27
2011-04-23,26
2011-04-24,55
2011-04-25,42
2011-04-26,49
2011-04-27,29
2011-05-01,30
2011-04-28,27
2011-04-29,28
2011-04-30,28
2011-05-02,22
2011-05-03,52
2011-05-04,27
2011-05-05,14
2011-05-09,24
2011-05-06,38
2011-05-07,53
2011-05-08,51
2011-05-10,14
2011-05-11,15
2011-05-12,24
2011-05-13,32
2011-05-14,29
2011-05-15,52
2011-05-16,8
2011-05-17,12
2011-05-18,22
2011-05-19,23
2011-05-20,39
2011-05-21,52
2011-05-22,22
2011-05-23,24
2011-05-24,60
2011-05-25,34
2011-05-26,60
2011-05-27,66
2011-05-28,52
2011-05-29,52
2011-05-30,60
2011-05-31,55
2011-06-01,74
2011-06-02,35
2011-06-03,21
2011-06-04,29
2011-06-05,23
2011-06-06,37
2011-06-07,58
2011-06-08,74
2011-06-09,61
2011-06-10,55
2011-06-11,31
2011-06-12,11
2011-06-13,21
2011-06-14,18
2011-06-15,36
2011-06-16,54
2011-06-17,42
2011-06-18,57
2011-06-19,42
2011-06-20,41
2011-06-21,59
2011-06-22,60
2011-06-23,23
2011-06-24,23
2011-06-25,37
2011-06-26,54
2011-06-27,33
2011-06-28,59
2011-06-29,56
2011-06-30,37
2011-07-03,65
2011-07-01,32
2011-07-02,41
2011-07-04,68
2011-07-05,58
2011-07-06,61
2011-07-07,53
2011-07-08,57
2011-07-09,44
2011-07-10,44
2011-07-11,68
2011-07-12,60
2011-07-13,31
2011-07-14,24
2011-07-15,37
2011-07-16,52
2011-07-17,54
2011-07-18,66
2011-07-19,62
2011-07-20,66
2011-07-21,94
2011-07-22,51
2011-07-23,59
2011-07-27,23
2011-07-24,37
2011-07-25,16
2011-07-26,41
2011-07-28,40
2011-07-29,59
2011-07-30,34
2011-07-31,39
2011-08-01,54
2011-08-02,52
2011-08-03,32
2011-08-04,51
2011-08-05,47
2011-08-06,44
2011-08-07,54
2011-08-08,60
2011-08-09,40
2011-08-10,38
2011-08-11,21
2011-08-12,28
2011-08-13,44
2011-08-14,43
2011-08-15,16
2011-08-16,15
2011-08-17,34
2011-08-18,53
2011-08-19,52
2011-08-20,56
2011-08-21,54
2011-08-22,28
2011-08-23,20
2011-08-24,45
2011-08-25,53
2011-08-26,35
2011-08-27,18
2011-08-28,25
2011-08-29,25
2011-08-30,33
2011-08-31,62
2011-09-01,52
2011-09-02,39
2011-09-03,62
2011-09-04,63
2011-09-05,41
2011-09-06,16
2011-09-11,21
2011-09-07,32
2011-09-08,9
2011-09-09,30
2011-09-10,40
2011-09-12,55
2011-09-13,71
2011-09-14,71
2011-09-15,56
2011-09-16,10
2011-09-17,21
2011-09-18,25
2011-09-19,24
2011-09-20,32
2011-09-21,52
2011-09-22,25
2011-09-23,31
2011-09-24,26
2011-09-25,36
2011-09-26,39
2011-09-27,49
2011-09-28,38
2011-09-29,26
2011-09-30,54
2011-01-01,95
2011-01-02,60
2011-01-03,29
2011-01-04,65
2011-01-05,55
2011-01-06,66
2011-01-07,63
2011-01-08,52
2011-01-09,26
2011-01-10,18
2011-01-11,51
2011-01-12,31
2011-01-13,22
2011-01-14,56
2011-01-15,83
2011-01-17,44
2011-01-16,26
2011-01-18,58
2011-01-19,42
2011-01-20,47
2011-01-21,54
2011-01-22,53
2011-01-23,72
2011-01-24,58
2011-01-25,108
2011-01-26,115
2011-01-27,61
2011-01-28,90
2011-01-29,79
2011-01-30,82
2011-01-31,53
2011-02-01,54
2011-02-02,51
2011-02-03,42
2011-02-04,70
2011-02-05,77
2011-02-06,53
2011-02-07,79
2011-02-08,58
2011-02-09,40
2011-02-10,54
2011-02-11,70
2011-02-12,61
2011-02-13,48
2011-02-14,40
2011-02-15,17
2011-02-16,46
2011-02-17,73
2011-02-18,67
2011-02-20,26
2011-02-19,17
2011-02-21,29
2011-02-22,24
2011-02-23,56
2011-02-24,70
2011-02-25,55
2011-02-26,43
2011-02-27,55
2011-02-28,57
2011-03-01,33
2011-03-02,29
2011-03-03,24
2011-03-04,54
2011-03-05,35
2011-03-06,25
2011-03-07,17
2011-03-08,23
2011-03-09,44
2011-03-10,47
2011-03-11,17
2011-03-12,18
2011-03-13,52
2011-03-14,26
2011-03-15,30
2011-03-16,55
2011-03-17,56
2011-03-18,48
2011-03-19,22
2011-03-20,8
2011-03-21,15
2011-03-22,33
2011-03-23,34
2011-03-24,29
2011-03-25,25
2011-03-26,21
2011-03-27,17
2011-03-28,17
2011-03-29,20
2011-03-30,24
2011-10-01,31
2011-10-02,18
2011-10-03,28
2011-10-04,24
2011-10-05,15
2011-10-06,24
2011-10-07,28
2011-10-08,48
2011-10-09,61
2011-10-10,60
2011-10-11,52
2011-10-12,26
2011-10-13,16
2011-10-14,17
2011-10-15,34
2011-10-16,27
2011-10-17,23
2011-10-18,44
2011-10-19,26
2011-10-20,21
2011-10-21,20
2011-10-22,23
2011-10-23,48
2011-10-24,63
2011-10-25,30
2011-10-26,27
2011-10-28,26
2011-10-27,22
2011-10-29,15
2011-11-07,36
2011-11-08,67
2011-11-09,59
2011-11-10,52
2011-11-11,24
2011-11-12,37
2011-11-13,57
2011-11-15,51
2011-11-14,55
2011-11-16,52
2011-11-18,33
2011-11-17,25
2011-11-19,43
2011-11-20,58
2011-11-21,33
2011-11-22,52
2011-11-23,19
2011-11-24,52
2011-11-25,62
2011-11-26,57
2011-11-27,76
2011-11-28,34
2011-11-29,34
2011-11-30,19
2011-12-01,18
2011-12-02,58
2011-12-03,55
2011-12-04,65
2011-12-05,54
2011-12-06,25
2011-12-07,17
2011-12-08,25
2011-12-09,59
2011-12-10,47
2011-12-11,59
2011-12-12,72
2011-12-13,75
2011-12-14,77
2011-12-15,51
2011-12-16,28
2011-12-18,36
2011-12-17,41
2011-12-19,68
2011-12-20,48
2011-12-21,55
2011-12-22,31
2011-12-23,25
2011-12-24,19
2011-12-25,61
2011-12-26,46
2011-12-27,51
2011-12-28,15
2011-12-30,69
2011-12-29,24
2011-12-31,69
2011-10-30,16
2011-10-31,27
2011-11-01,25
2011-11-02,23
2011-11-03,20
2011-11-04,16
2011-11-05,64
2011-11-06,20
2012-03-31,52
2012-07-17,68
2012-04-01,64
2012-04-02,36
2012-04-03,31
2012-04-04,32
2012-04-05,18
2012-04-06,27
2012-04-07,26
2012-04-08,15
2012-04-09,28
2012-04-10,51
2012-04-11,34
2012-04-17,52
2012-04-18,24
2012-04-19,47
2012-04-20,47
2012-04-21,41
2012-04-22,19
2012-04-23,21
2012-04-24,40
2012-04-25,53
2012-04-26,54
2012-04-30,39
2012-04-27,26
2012-04-28,24
2012-04-29,29
2012-05-01,33
2012-05-02,34
2012-05-03,24
2012-05-04,52
2012-05-05,55
2012-05-06,39
2012-05-07,46
2012-05-18,37
2012-05-19,43
2012-05-20,52
2012-05-21,34
2012-05-22,22
2012-05-23,28
2012-05-24,29
2012-05-25,22
2012-05-26,63
2012-05-27,66
2012-05-28,64
2012-05-29,61
2012-05-30,53
2012-05-31,39
2012-06-01,36
2012-06-02,23
2012-06-03,32
2012-06-04,16
2012-06-05,26
2012-06-06,34
2012-06-07,52
2012-06-08,52
2012-06-09,52
2012-06-10,59
2012-06-11,33
2012-06-12,51
2012-06-13,22
2012-06-14,42
2012-06-15,47
2012-06-16,51
2012-06-17,48
2012-06-18,43
2012-06-19,45
2012-06-20,69
2012-06-21,75
2012-06-22,77
2012-06-25,48
2012-06-26,22
2012-06-27,33
2012-06-28,53
2012-06-29,72
2012-06-30,58
2012-07-01,66
2012-07-02,52
2012-07-03,52
2012-07-07,60
2012-07-04,65
2012-07-05,61
2012-07-06,50
2012-07-08,55
2012-07-09,37
2012-07-10,46
2012-07-11,56
2012-07-12,56
2012-07-13,58
2012-07-14,63
2012-07-15,64
2012-07-16,56
2012-07-18,73
2012-07-19,57
2012-07-20,53
2012-07-21,48
2012-07-22,53
2012-07-23,58
2012-07-24,65
2012-07-25,44
2012-07-29,56
2012-07-26,63
2012-07-27,55
2012-07-28,54
2012-07-30,54
2012-07-31,54
2012-08-01,57
2012-08-02,63
2012-08-03,77
2012-08-04,68
2012-08-05,55
2012-08-06,47
2012-08-07,53
2012-08-08,58
2012-08-09,61
2012-08-10,48
2012-08-11,47
2012-08-12,51
2012-08-13,46
2012-08-14,56
2012-08-15,48
2012-08-16,53
2012-08-17,64
2012-08-18,46
2012-08-19,52
2012-08-20,53
2012-08-21,54
2012-08-22,58
2012-08-23,68
2012-08-24,74
2012-08-28,56
2012-08-25,69
2012-08-26,58
2012-08-27,54
2012-08-29,39
2012-08-30,42
2012-08-31,59
2012-09-01,69
2012-09-02,56
2012-09-03,52
2012-09-04,44
2012-09-05,52
2012-09-06,52
2012-09-07,63
2012-09-08,54
2012-09-09,33
2012-09-10,35
2012-09-11,26
2012-09-12,52
2012-09-13,62
2012-09-14,55
2012-09-15,31
2012-09-16,34
2012-09-17,56
2012-09-18,53
2012-09-19,28
2012-09-20,31
2012-09-21,34
2012-09-22,41
2012-09-23,25
2012-09-24,27
2012-09-25,43
2012-09-26,55
2012-09-27,55
2012-09-28,33
2012-09-29,27
2012-09-30,31
2012-01-01,58
2012-01-02,33
2012-01-03,30
2012-01-04,48
2012-01-05,61
2012-01-06,66
2012-01-07,69
2012-01-08,34
2012-01-09,43
2012-01-10,60
2012-01-11,43
2012-01-12,28
2012-01-13,51
2012-01-14,37
2012-01-15,32
2012-01-16,55
2012-01-17,64
2012-01-18,39
2012-01-19,47
2012-01-20,46
2012-01-21,55
2012-01-22,59
2012-01-23,69
2012-01-24,56
2012-01-25,37
2012-01-27,44
2012-01-26,55
2012-01-28,33
2012-01-29,34
2012-01-30,44
2012-01-31,58
2012-02-01,55
2012-02-02,49
2012-02-03,44
2012-02-04,41
2012-02-05,44
2012-02-06,58
2012-02-07,59
2012-02-08,42
2012-02-09,62
2012-02-10,68
2012-02-11,61
2012-02-12,31
2012-02-13,41
2012-02-14,62
2012-02-15,77
2012-02-16,71
2012-02-17,54
2012-02-19,51
2012-02-18,47
2012-02-20,51
2012-02-21,58
2012-02-22,55
2012-02-23,59
2012-02-24,62
2012-02-25,33
2012-02-26,33
2012-02-27,68
2012-02-28,52
2012-02-29,58
2012-03-01,42
2012-03-02,51
2012-03-04,50
2012-03-03,36
2012-03-05,33
2012-03-06,48
2012-03-07,60
2012-03-08,54
2012-03-09,31
2012-03-10,42
2012-03-11,58
2012-03-12,61
2012-03-13,63
2012-03-14,58
2012-03-15,52
2012-03-17,60
2012-03-16,52
2012-03-18,71
2012-03-19,72
2012-03-20,48
2012-03-21,44
2012-03-22,64
2012-03-23,57
2012-03-24,23
2012-03-25,54
2012-03-26,51
2012-03-27,28
2012-03-28,55
2012-03-29,33
2012-03-30,26
2012-04-12,29
2012-04-13,46
2012-04-14,44
2012-04-15,59
2012-04-16,72
2012-10-01,27
2012-10-02,46
2012-10-03,57
2012-10-04,48
2012-10-05,52
2012-10-06,60
2012-10-07,36
2012-10-08,33
2012-10-09,43
2012-10-10,32
2012-10-11,27
2012-10-12,31
2012-10-13,29
2012-10-14,35
2012-10-15,37
2012-10-16,20
2012-10-17,38
2012-10-18,50
2012-10-19,45
2012-10-20,46
2012-10-21,32
2012-10-22,35
2012-10-23,43
2012-10-24,42
2012-10-25,37
2012-10-26,31
2012-10-27,61
2012-10-28,13
2012-10-29,4
2012-10-30,32
2012-10-31,28
2012-11-02,29
2012-11-01,28
2012-11-03,28
2012-11-04,38
2012-11-05,52
2012-11-06,75
2012-11-07,53
2012-11-09,43
2012-11-08,33
2012-11-10,74
2012-11-11,77
2012-11-12,68
2012-11-13,45
2012-11-14,53
2012-11-15,65
2012-11-16,69
2012-11-17,84
2012-11-18,88
2012-11-19,74
2012-11-20,81
2012-11-21,76
2012-11-22,80
2012-11-23,74
2012-11-24,40
2012-11-25,49
2012-11-26,58
2012-11-27,79
2012-11-28,61
2012-11-29,66
2012-11-30,70
2012-12-01,68
2012-12-02,80
2012-12-03,74
2012-12-04,84
2012-12-05,43
2012-12-06,58
2012-12-07,82
2012-12-08,63
2012-12-09,53
2012-12-10,59
2012-12-11,31
2012-12-12,64
2012-12-13,94
2012-12-14,83
2012-12-15,79
2012-12-16,53
2012-12-17,54
2012-12-18,53
2012-12-19,21
2012-12-20,49
2012-12-21,36
2012-12-22,26
2012-12-23,34
2012-12-24,65
2012-12-25,52
2012-12-26,37
2012-12-27,33
2012-12-28,42
2012-12-29,76
2012-12-30,26
2012-12-31,58
2012-05-08,37
2012-05-09,36
2012-05-10,42
2012-05-11,28
2012-05-12,47
2012-05-13,60
2012-05-14,62
2012-05-15,55
2012-05-16,58
2012-05-17,34
2012-06-23,48
2012-06-24,43
2013-03-31,65
2013-04-01,48
2013-04-02,37
2013-04-03,52
2013-04-04,56
2013-04-05,58
2013-04-06,52
2013-04-07,58
2013-04-08,59
2013-04-09,57
2013-04-10,55
2013-04-11,42
2013-04-12,48
2013-04-13,36
2013-04-14,52
2013-04-15,60
2013-04-16,56
2013-04-17,18
2013-04-18,51
2013-04-19,37
2013-04-20,31
2013-04-24,48
2013-04-21,53
2013-04-22,55
2013-04-23,57
2013-04-25,51
2013-04-26,59
2013-04-27,58
2013-04-28,58
2013-04-29,56
2013-04-30,53
2013-05-01,55
2013-05-02,58
2013-05-03,52
2013-05-04,54
2013-05-05,60
2013-05-06,56
2013-05-07,50
2013-05-08,34
2013-05-09,41
2013-05-10,44
2013-05-11,57
2013-05-12,39
2013-05-13,51
2013-05-14,55
2013-05-15,62
2013-05-16,54
2013-05-17,26
2013-05-18,52
2013-05-19,48
2013-05-20,44
2013-05-21,64
2013-05-22,61
2013-05-23,53
2013-05-24,11
2013-05-25,28
2013-05-26,38
2013-05-27,53
2013-05-28,59
2013-05-29,61
2013-05-30,64
2013-05-31,77
2013-06-01,67
2013-06-02,56
2013-06-03,43
2013-06-04,32
2013-06-05,43
2013-06-06,52
2013-06-07,31
2013-06-08,16
2013-06-09,40
2013-06-10,56
2013-06-11,22
2013-06-12,32
2013-06-13,54
2013-06-14,50
2013-06-15,56
2013-06-16,61
2013-06-17,51
2013-06-18,43
2013-06-19,44
2013-06-20,57
2013-06-21,64
2013-06-22,61
2013-06-23,62
2013-06-24,70
2013-06-25,69
2013-06-26,66
2013-06-30,56
2013-06-27,62
2013-06-28,58
2013-06-29,60
2013-07-01,33
2013-07-02,58
2013-07-03,57
2013-07-04,61
2013-07-05,74
2013-07-06,61
2013-07-07,67
2013-07-08,47
2013-07-09,62
2013-07-10,71
2013-07-11,60
2013-07-12,43
2013-07-15,62
2013-07-16,65
2013-07-17,79
2013-07-18,63
2013-07-19,82
2013-07-20,73
2013-07-21,39
2013-07-22,55
2013-07-23,29
2013-07-24,31
2013-07-25,50
2013-07-26,56
2013-07-27,63
2013-07-28,56
2013-08-01,53
2013-07-29,46
2013-07-30,52
2013-07-31,55
2013-08-02,47
2013-08-03,55
2013-08-04,42
2013-08-05,36
2013-08-06,47
2013-08-07,49
2013-08-08,39
2013-08-09,38
2013-08-10,42
2013-08-11,46
2013-08-12,56
2013-08-13,58
2013-08-14,25
2013-08-15,41
2013-08-16,53
2013-08-17,62
2013-08-18,64
2013-08-19,59
2013-08-20,65
2013-08-21,74
2013-08-22,66
2013-08-23,47
2013-08-24,46
2013-08-25,55
2013-08-26,63
2013-08-27,58
2013-08-28,54
2013-08-29,51
2013-08-30,53
2013-08-31,64
2013-09-01,54
2013-09-02,48
2013-09-03,37
2013-09-04,25
2013-09-05,48
2013-09-06,48
2013-09-07,66
2013-09-08,38
2013-09-09,45
2013-09-10,59
2013-09-11,79
2013-09-12,68
2013-09-13,27
2013-09-14,24
2013-09-15,52
2013-09-16,52
2013-09-17,50
2013-09-18,53
2013-09-19,61
2013-09-20,62
2013-09-21,37
2013-09-22,12
2013-09-23,33
2013-09-24,48
2013-09-25,41
2013-09-26,43
2013-09-27,54
2013-09-28,62
2013-09-29,59
2013-09-30,58
2013-01-02,52
2013-01-01,44
2013-01-03,61
2013-01-04,66
2013-01-05,61
2013-01-06,87
2013-01-07,79
2013-01-08,93
2013-01-09,117
2013-01-10,53
2013-01-11,90
2013-01-12,66
2013-01-13,55
2013-01-14,50
2013-01-15,55
2013-01-16,65
2013-01-17,57
2013-01-18,39
2013-01-19,59
2013-01-21,51
2013-01-20,52
2013-01-22,51
2013-01-23,54
2013-01-24,49
2013-01-25,52
2013-01-26,48
2013-01-27,61
2013-01-28,95
2013-01-29,127
2013-01-30,95
2013-01-31,30
2013-02-01,45
2013-02-02,57
2013-02-03,68
2013-02-04,55
2013-02-05,71
2013-02-06,74
2013-02-07,57
2013-02-08,55
2013-02-09,33
2013-02-10,76
2013-02-11,104
2013-02-12,56
2013-02-13,57
2013-02-15,84
2013-02-14,63
2013-02-16,47
2013-02-17,37
2013-02-18,53
2013-02-19,71
2013-02-20,45
2013-02-21,35
2013-02-22,60
2013-02-23,54
2013-02-24,52
2013-02-25,57
2013-02-26,67
2013-02-27,42
2013-02-28,58
2013-03-01,53
2013-03-02,44
2013-03-03,51
2013-03-04,25
2013-03-05,40
2013-03-06,43
2013-03-07,26
2013-03-08,33
2013-03-09,58
2013-03-10,71
2013-03-11,57
2013-03-12,49
2013-03-13,49
2013-03-14,28
2013-03-15,54
2013-03-17,32
2013-03-16,40
2013-03-18,53
2013-03-19,49
2013-03-20,58
2013-03-21,62
2013-03-22,55
2013-03-23,35
2013-03-24,37
2013-03-25,46
2013-03-26,42
2013-03-27,54
2013-03-28,23
2013-03-29,42
2013-03-30,53
2013-07-13,54
2013-07-14,59
2013-10-01,62
2013-10-02,61
2013-10-03,55
2013-10-04,54
2013-10-05,54
2013-10-06,52
2013-10-07,37
2013-10-08,37
2013-10-09,54
2013-10-10,56
2013-10-11,52
2013-10-12,61
2013-10-13,52
2013-10-14,57
2013-10-15,55
2013-10-16,58
2013-10-17,55
2013-10-18,32
2013-10-19,57
2013-10-20,44
2013-10-21,59
2013-10-22,54
2013-10-23,52
2013-10-24,36
2013-10-25,57
2013-10-27,50
2013-10-26,61
2013-10-28,58
2013-10-29,55
2013-10-30,74
2013-10-31,83
2013-11-02,52
2013-11-01,38
2013-11-03,32
2013-11-04,29
2013-12-31,53
2013-11-07,23
2013-11-05,55
2013-11-06,43
2013-11-08,24
2013-11-09,53
2013-11-10,56
2013-11-11,47
2013-11-12,38
2013-11-13,52
2013-11-14,56
2013-11-15,68
2013-11-16,74
2013-11-17,94
2013-11-18,21
2013-11-19,25
2013-11-27,33
2013-11-28,43
2013-11-29,65
2013-11-30,65
2013-12-01,79
2013-12-03,86
2013-12-04,93
2013-12-05,107
2013-12-06,53
2013-12-07,37
2013-12-08,60
2013-12-09,61
2013-12-10,67
2013-12-11,65
2013-12-12,53
2013-12-13,57
2013-12-14,57
2013-12-15,56
2013-12-16,54
2013-12-17,86
2013-12-18,63
2013-12-19,70
2013-12-20,83
2013-12-21,72
2013-12-22,53
2013-12-23,43
2013-12-24,39
2013-12-25,52
2013-12-26,66
2013-12-27,67
2013-12-28,69
2013-12-29,67
2013-12-30,34
2013-11-20,57
2013-11-21,83
2013-11-22,65
2013-11-23,37
2013-11-24,23
2013-11-25,54
2013-11-26,68
2013-12-02,80
2014-03-31,28
2014-04-01,30
2014-04-02,56
2014-04-03,53
2014-04-04,51
2014-04-05,28
2014-04-06,33
2014-04-07,53
2014-04-08,30
2014-04-09,24
2014-04-10,46
2014-04-11,58
2014-04-12,36
2014-04-13,53
2014-04-14,45
2014-04-15,23
2014-04-16,24
2014-04-17,38
2014-04-18,51
2014-04-19,55
2014-04-20,38
2014-04-21,46
2014-04-22,60
2014-04-23,33
2014-04-24,29
2014-04-25,29
2014-04-26,50
2014-04-27,33
2014-04-28,26
2014-04-29,31
2014-04-30,32
2014-05-01,46
2014-05-02,65
2014-05-03,67
2014-05-04,31
2014-05-05,16
2014-05-06,18
2014-05-07,36
2014-05-08,52
2014-05-09,53
2014-05-10,56
2014-05-11,33
2014-05-12,59
2014-05-13,44
2014-05-14,46
2014-05-15,55
2014-05-16,54
2014-05-17,34
2014-05-18,35
2014-05-19,47
2014-05-20,54
2014-05-21,54
2014-05-22,59
2014-05-23,55
2014-05-24,40
2014-05-25,52
2014-05-26,57
2014-05-27,64
2014-05-28,28
2014-05-29,44
2014-05-30,53
2014-05-31,46
2014-06-01,56
2014-06-02,61
2014-06-03,63
2014-06-04,58
2014-06-05,59
2014-06-06,18
2014-06-07,42
2014-06-08,54
2014-06-09,53
2014-06-10,68
2014-06-11,43
2014-06-12,62
2014-06-13,22
2014-06-14,30
2014-06-15,39
2014-06-16,47
2014-06-17,65
2014-06-18,55
2014-06-19,43
2014-06-20,39
2014-06-21,36
2014-06-22,52
2014-06-23,52
2014-06-24,51
2014-06-25,53
2014-06-26,33
2014-06-27,44
2014-06-28,55
2014-06-29,55
2014-06-30,52
2014-07-01,52
2014-07-02,53
2014-07-03,58
2014-07-07,64
2014-07-04,37
2014-07-05,52
2014-07-06,62
2014-07-08,65
2014-07-09,56
2014-07-10,32
2014-07-11,37
2014-07-12,57
2014-07-13,52
2014-07-14,56
2014-07-15,57
2014-07-16,52
2014-07-17,43
2014-07-18,46
2014-07-19,56
2014-07-20,50
2014-07-21,52
2014-07-22,59
2014-07-23,58
2014-07-24,31
2014-07-25,56
2014-07-26,58
2014-07-27,56
2014-07-28,44
2014-07-29,27
2014-07-30,31
2014-07-31,58
2014-08-01,65
2014-08-02,58
2014-08-03,54
2014-08-04,56
2014-08-05,57
2014-08-06,51
2014-08-07,47
2014-08-08,37
2014-08-09,49
2014-08-10,53
2014-08-11,53
2014-08-12,41
2014-08-17,53
2014-08-13,24
2014-08-14,38
2014-08-15,40
2014-08-16,48
2014-08-18,31
2014-08-19,41
2014-08-20,51
2014-08-21,43
2014-08-22,43
2014-08-23,37
2014-08-24,46
2014-08-25,52
2014-08-26,56
2014-08-27,58
2014-08-28,40
2014-08-29,32
2014-08-30,27
2014-08-31,51
2014-09-01,47
2014-09-02,66
2014-09-03,36
2014-09-04,50
2014-09-05,56
2014-09-06,59
2014-09-07,26
2014-09-08,37
2014-09-09,31
2014-09-10,37
2014-09-11,49
2014-09-12,26
2014-09-13,34
2014-09-14,18
2014-09-15,32
2014-09-16,44
2014-09-17,40
2014-09-18,52
2014-09-19,51
2014-09-20,54
2014-09-21,47
2014-09-22,28
2014-09-23,35
2014-09-24,43
2014-09-25,42
2014-09-26,53
2014-09-27,60
2014-09-28,59
2014-09-29,61
2014-09-30,43
2014-01-01,52
2014-01-02,51
2014-01-03,39
2014-01-04,62
2014-01-05,90
2014-01-06,52
2014-01-07,44
2014-01-08,61
2014-01-09,72
2014-01-11,62
2014-01-10,92
2014-01-12,26
2014-01-14,52
2014-01-13,60
2014-01-15,68
2014-01-16,64
2014-01-17,71
2014-01-18,74
2014-01-19,58
2014-01-20,53
2014-01-21,36
2014-01-22,36
2014-01-23,54
2014-01-24,59
2014-01-25,59
2014-01-26,52
2014-01-27,63
2014-01-28,48
2014-01-30,66
2014-01-29,54
2014-01-31,70
2014-02-01,77
2014-02-02,73
2014-02-03,56
2014-02-04,81
2014-02-05,70
2014-02-06,55
2014-02-08,74
2014-02-07,85
2014-02-09,65
2014-02-10,61
2014-02-11,75
2014-02-12,67
2014-02-13,61
2014-02-14,47
2014-02-15,96
2014-02-16,38
2014-02-17,56
2014-02-19,105
2014-02-18,83
2014-02-20,70
2014-02-21,57
2014-02-22,55
2014-02-23,59
2014-02-24,42
2014-02-25,54
2014-02-26,61
2014-02-27,64
2014-02-28,55
2014-03-01,76
2014-03-02,64
2014-03-03,39
2014-03-04,58
2014-03-05,62
